Year,Month,Day,Hour,N_Room,N_Dinning Room,N_Gym,N_Therapy Room,N_Living Room,N_Terrace,N_TV Room
2024,5,5,12,0,45,0,15,0,0,0
2024,5,5,13,0,30,0,0,30,0,0
2024,5,5,14,0,0,0,0,60,0,0
2024,5,5,15,30,0,0,0,0,30,0
2024,5,5,16,0,30,0,30,0,0,0
2024,5,5,17,0,0,0,60,0,0,0
2024,5,5,18,0,0,0,15,0,0,45
2024,5,5,19,0,45,0,0,0,0,15
2024,5,5,20,30,30,0,0,0,0,0
2024,5,5,21,60,0,0,0,0,0,0
2024,5,5,22,60,0,0,0,0,0,0
2024,5,5,23,59,0,0,0,0,0,0
2024,5,6,0,60,0,0,0,0,0,0
2024,5,6,1,60,0,0,0,0,0,0
2024,5,6,2,60,0,0,0,0,0,0
2024,5,6,3,60,0,0,0,0,0,0
2024,5,6,4,60,0,0,0,0,0,0
2024,5,6,5,60,0,0,0,0,0,0
2024,5,6,6,60,0,0,0,0,0,0
2024,5,6,7,60,0,0,0,0,0,0
2024,5,6,8,60,0,0,0,0,0,0
2024,5,6,9,0,60,0,0,0,0,0
2024,5,6,10,60,0,0,0,0,0,0
2024,5,6,11,60,0,0,0,0,0,0
2024,5,6,12,15,45,0,0,0,0,0
2024,5,6,13,0,30,30,0,0,0,0
2024,5,6,14,0,0,60,0,0,0,0
2024,5,6,15,0,0,0,0,0,60,0
2024,5,6,16,30,30,0,0,0,0,0
2024,5,6,17,60,0,0,0,0,0,0
2024,5,6,18,15,0,0,45,0,0,0
2024,5,6,19,0,45,0,15,0,0,0
2024,5,6,20,30,30,0,0,0,0,0
2024,5,6,21,60,0,0,0,0,0,0
2024,5,6,22,60,0,0,0,0,0,0
2024,5,6,23,59,0,0,0,0,0,0
2024,5,7,0,60,0,0,0,0,0,0
2024,5,7,1,60,0,0,0,0,0,0
2024,5,7,2,60,0,0,0,0,0,0
2024,5,7,3,60,0,0,0,0,0,0
2024,5,7,4,60,0,0,0,0,0,0
2024,5,7,5,60,0,0,0,0,0,0
2024,5,7,6,60,0,0,0,0,0,0
2024,5,7,7,60,0,0,0,0,0,0
2024,5,7,8,60,0,0,0,0,0,0
2024,5,7,9,0,60,0,0,0,0,0
2024,5,7,10,60,0,0,0,0,0,0
2024,5,7,11,60,0,0,0,0,0,0
2024,5,7,12,15,45,0,0,0,0,0
2024,5,7,13,0,30,0,0,0,0,30
2024,5,7,14,0,0,0,0,15,0,45
2024,5,7,15,0,0,0,0,45,15,0
2024,5,7,16,0,30,30,0,0,0,0
2024,5,7,17,0,0,30,30,0,0,0
2024,5,7,18,0,0,0,60,0,0,0
2024,5,7,19,0,45,0,15,0,0,0
2024,5,7,20,30,30,0,0,0,0,0
2024,5,7,21,60,0,0,0,0,0,0
2024,5,7,22,60,0,0,0,0,0,0
2024,5,7,23,59,0,0,0,0,0,0
2024,5,8,0,60,0,0,0,0,0,0
2024,5,8,1,60,0,0,0,0,0,0
2024,5,8,2,60,0,0,0,0,0,0
2024,5,8,3,60,0,0,0,0,0,0
2024,5,8,4,60,0,0,0,0,0,0
2024,5,8,5,60,0,0,0,0,0,0
2024,5,8,6,60,0,0,0,0,0,0
2024,5,8,7,60,0,0,0,0,0,0
2024,5,8,8,60,0,0,0,0,0,0
2024,5,8,9,0,60,0,0,0,0,0
2024,5,8,10,60,0,0,0,0,0,0
2024,5,8,11,60,0,0,0,0,0,0
2024,5,8,12,15,45,0,0,0,0,0
2024,5,8,13,0,30,0,0,30,0,0
2024,5,8,14,0,0,0,0,45,15,0
2024,5,8,15,0,0,15,0,0,45,0
2024,5,8,16,0,30,0,30,0,0,0
2024,5,8,17,0,0,0,30,0,0,30
2024,5,8,18,60,0,0,0,0,0,0
2024,5,8,19,15,45,0,0,0,0,0
2024,5,8,20,30,30,0,0,0,0,0
2024,5,8,21,60,0,0,0,0,0,0
2024,5,8,22,60,0,0,0,0,0,0
2024,5,8,23,59,0,0,0,0,0,0
2024,5,9,0,60,0,0,0,0,0,0
2024,5,9,1,60,0,0,0,0,0,0
2024,5,9,2,60,0,0,0,0,0,0
2024,5,9,3,60,0,0,0,0,0,0
2024,5,9,4,60,0,0,0,0,0,0
2024,5,9,5,60,0,0,0,0,0,0
2024,5,9,6,60,0,0,0,0,0,0
2024,5,9,7,60,0,0,0,0,0,0
2024,5,9,8,60,0,0,0,0,0,0
2024,5,9,9,0,60,0,0,0,0,0
2024,5,9,10,0,0,60,0,0,0,0
2024,5,9,11,0,0,0,60,0,0,0
2024,5,9,12,0,45,0,15,0,0,0
2024,5,9,13,0,30,0,0,30,0,0
2024,5,9,14,0,0,0,0,60,0,0
2024,5,9,15,30,0,0,0,0,30,0
2024,5,9,16,0,30,0,30,0,0,0
2024,5,9,17,0,0,0,60,0,0,0
2024,5,9,18,0,0,0,15,0,0,45
2024,5,9,19,0,45,0,0,0,0,15
2024,5,9,20,30,30,0,0,0,0,0
2024,5,9,21,60,0,0,0,0,0,0
2024,5,9,22,60,0,0,0,0,0,0
2024,5,9,23,59,0,0,0,0,0,0
2024,5,10,0,60,0,0,0,0,0,0
2024,5,10,1,60,0,0,0,0,0,0
2024,5,10,2,60,0,0,0,0,0,0
2024,5,10,3,60,0,0,0,0,0,0
2024,5,10,4,60,0,0,0,0,0,0
2024,5,10,5,60,0,0,0,0,0,0
2024,5,10,6,60,0,0,0,0,0,0
2024,5,10,7,60,0,0,0,0,0,0
2024,5,10,8,60,0,0,0,0,0,0
2024,5,10,9,0,60,0,0,0,0,0
2024,5,10,10,0,0,60,0,0,0,0
2024,5,10,11,0,0,45,15,0,0,0
2024,5,10,12,0,45,0,15,0,0,0
2024,5,10,13,30,30,0,0,0,0,0
2024,5,10,14,60,0,0,0,0,0,0
2024,5,10,15,0,0,0,0,30,0,30
2024,5,10,16,30,30,0,0,0,0,0
2024,5,10,17,60,0,0,0,0,0,0
2024,5,10,18,30,0,0,0,0,30,0
2024,5,10,19,0,45,0,0,0,15,0
2024,5,10,20,30,30,0,0,0,0,0
2024,5,10,21,60,0,0,0,0,0,0
2024,5,10,22,60,0,0,0,0,0,0
2024,5,10,23,59,0,0,0,0,0,0
2024,5,11,0,60,0,0,0,0,0,0
2024,5,11,1,60,0,0,0,0,0,0
2024,5,11,2,60,0,0,0,0,0,0
2024,5,11,3,60,0,0,0,0,0,0
2024,5,11,4,60,0,0,0,0,0,0
2024,5,11,5,60,0,0,0,0,0,0
2024,5,11,6,60,0,0,0,0,0,0
2024,5,11,7,60,0,0,0,0,0,0
2024,5,11,8,60,0,0,0,0,0,0
2024,5,11,9,0,60,0,0,0,0,0
2024,5,11,10,0,0,60,0,0,0,0
2024,5,11,11,0,0,0,60,0,0,0
2024,5,11,12,0,45,0,15,0,0,0
2024,5,11,13,0,30,0,0,30,0,0
2024,5,11,14,0,0,0,0,60,0,0
2024,5,11,15,30,0,0,0,0,30,0
2024,5,11,16,0,30,0,30,0,0,0
2024,5,11,17,0,0,0,60,0,0,0
2024,5,11,18,0,0,0,15,0,0,45
2024,5,11,19,0,45,0,0,0,0,15
2024,5,11,20,30,30,0,0,0,0,0
2024,5,11,21,60,0,0,0,0,0,0
2024,5,11,22,60,0,0,0,0,0,0
2024,5,11,23,59,0,0,0,0,0,0
2024,5,12,0,60,0,0,0,0,0,0
2024,5,12,1,60,0,0,0,0,0,0
2024,5,12,2,60,0,0,0,0,0,0
2024,5,12,3,60,0,0,0,0,0,0
2024,5,12,4,60,0,0,0,0,0,0
2024,5,12,5,60,0,0,0,0,0,0
2024,5,12,6,60,0,0,0,0,0,0
2024,5,12,7,60,0,0,0,0,0,0
2024,5,12,8,60,0,0,0,0,0,0
2024,5,12,9,0,60,0,0,0,0,0
2024,5,12,10,60,0,0,0,0,0,0
2024,5,12,11,60,0,0,0,0,0,0
2024,5,12,12,15,45,0,0,0,0,0
2024,5,12,13,0,30,30,0,0,0,0
2024,5,12,14,0,0,60,0,0,0,0
2024,5,12,15,0,0,0,0,0,60,0
2024,5,12,16,30,30,0,0,0,0,0
2024,5,12,17,60,0,0,0,0,0,0
2024,5,12,18,15,0,0,45,0,0,0
2024,5,12,19,0,45,0,15,0,0,0
2024,5,12,20,30,30,0,0,0,0,0
2024,5,12,21,60,0,0,0,0,0,0
2024,5,12,22,60,0,0,0,0,0,0
2024,5,12,23,59,0,0,0,0,0,0
2024,5,13,0,60,0,0,0,0,0,0
2024,5,13,1,60,0,0,0,0,0,0
2024,5,13,2,60,0,0,0,0,0,0
2024,5,13,3,60,0,0,0,0,0,0
2024,5,13,4,60,0,0,0,0,0,0
2024,5,13,5,60,0,0,0,0,0,0
2024,5,13,6,60,0,0,0,0,0,0
2024,5,13,7,60,0,0,0,0,0,0
2024,5,13,8,60,0,0,0,0,0,0
2024,5,13,9,0,60,0,0,0,0,0
2024,5,13,10,60,0,0,0,0,0,0
2024,5,13,11,60,0,0,0,0,0,0
2024,5,13,12,15,45,0,0,0,0,0
2024,5,13,13,0,30,0,0,0,0,30
2024,5,13,14,0,0,0,0,15,0,45
2024,5,13,15,0,0,0,0,45,15,0
2024,5,13,16,0,30,30,0,0,0,0
2024,5,13,17,0,0,30,30,0,0,0
2024,5,13,18,0,0,0,60,0,0,0
2024,5,13,19,0,45,0,15,0,0,0
2024,5,13,20,30,30,0,0,0,0,0
2024,5,13,21,60,0,0,0,0,0,0
2024,5,13,22,60,0,0,0,0,0,0
2024,5,13,23,59,0,0,0,0,0,0
2024,5,14,0,60,0,0,0,0,0,0
2024,5,14,1,60,0,0,0,0,0,0
2024,5,14,2,60,0,0,0,0,0,0
2024,5,14,3,60,0,0,0,0,0,0
2024,5,14,4,60,0,0,0,0,0,0
2024,5,14,5,60,0,0,0,0,0,0
2024,5,14,6,60,0,0,0,0,0,0
2024,5,14,7,60,0,0,0,0,0,0
2024,5,14,8,60,0,0,0,0,0,0
2024,5,14,9,0,60,0,0,0,0,0
2024,5,14,10,60,0,0,0,0,0,0
2024,5,14,11,60,0,0,0,0,0,0
2024,5,14,12,15,45,0,0,0,0,0
2024,5,14,13,0,30,0,0,30,0,0
2024,5,14,14,0,0,0,0,45,15,0
2024,5,14,15,0,0,15,0,0,45,0
2024,5,14,16,0,30,0,30,0,0,0
2024,5,14,17,0,0,0,30,0,0,30
2024,5,14,18,60,0,0,0,0,0,0
2024,5,14,19,15,45,0,0,0,0,0
2024,5,14,20,30,30,0,0,0,0,0
2024,5,14,21,60,0,0,0,0,0,0
2024,5,14,22,60,0,0,0,0,0,0
2024,5,14,23,59,0,0,0,0,0,0
2024,5,15,0,60,0,0,0,0,0,0
2024,5,15,1,60,0,0,0,0,0,0
2024,5,15,2,60,0,0,0,0,0,0
2024,5,15,3,60,0,0,0,0,0,0
2024,5,15,4,60,0,0,0,0,0,0
2024,5,15,5,60,0,0,0,0,0,0
2024,5,15,6,60,0,0,0,0,0,0
2024,5,15,7,60,0,0,0,0,0,0
2024,5,15,8,60,0,0,0,0,0,0
2024,5,15,9,0,60,0,0,0,0,0
2024,5,15,10,0,0,60,0,0,0,0
2024,5,15,11,0,0,45,15,0,0,0
2024,5,15,12,0,45,0,15,0,0,0
2024,5,15,13,30,30,0,0,0,0,0
2024,5,15,14,60,0,0,0,0,0,0
2024,5,15,15,0,0,0,0,30,0,30
2024,5,15,16,30,30,0,0,0,0,0
2024,5,15,17,60,0,0,0,0,0,0
2024,5,15,18,30,0,0,0,0,30,0
2024,5,15,19,0,45,0,0,0,15,0
2024,5,15,20,30,30,0,0,0,0,0
2024,5,15,21,60,0,0,0,0,0,0
2024,5,15,22,60,0,0,0,0,0,0
2024,5,15,23,59,0,0,0,0,0,0
2024,5,16,0,60,0,0,0,0,0,0
2024,5,16,1,60,0,0,0,0,0,0
2024,5,16,2,60,0,0,0,0,0,0
2024,5,16,3,60,0,0,0,0,0,0
2024,5,16,4,60,0,0,0,0,0,0
2024,5,16,5,60,0,0,0,0,0,0
2024,5,16,6,60,0,0,0,0,0,0
2024,5,16,7,60,0,0,0,0,0,0
2024,5,16,8,60,0,0,0,0,0,0
2024,5,16,9,0,60,0,0,0,0,0
2024,5,16,10,0,0,60,0,0,0,0
2024,5,16,11,0,0,0,60,0,0,0
2024,5,16,12,0,45,0,15,0,0,0
2024,5,16,13,0,30,0,0,30,0,0
2024,5,16,14,0,0,0,0,60,0,0
2024,5,16,15,30,0,0,0,0,30,0
2024,5,16,16,0,30,0,30,0,0,0
2024,5,16,17,0,0,0,60,0,0,0
2024,5,16,18,0,0,0,15,0,0,45
2024,5,16,19,0,45,0,0,0,0,15
2024,5,16,20,30,30,0,0,0,0,0
2024,5,16,21,60,0,0,0,0,0,0
2024,5,16,22,60,0,0,0,0,0,0
2024,5,16,23,59,0,0,0,0,0,0
2024,5,17,0,60,0,0,0,0,0,0
2024,5,17,1,60,0,0,0,0,0,0
2024,5,17,2,60,0,0,0,0,0,0
2024,5,17,3,60,0,0,0,0,0,0
2024,5,17,4,60,0,0,0,0,0,0
2024,5,17,5,60,0,0,0,0,0,0
2024,5,17,6,60,0,0,0,0,0,0
2024,5,17,7,60,0,0,0,0,0,0
2024,5,17,8,60,0,0,0,0,0,0
2024,5,17,9,0,60,0,0,0,0,0
2024,5,17,10,60,0,0,0,0,0,0
2024,5,17,11,60,0,0,0,0,0,0
2024,5,17,12,15,45,0,0,0,0,0
2024,5,17,13,0,30,0,0,0,0,30
2024,5,17,14,0,0,0,0,15,0,45
2024,5,17,15,0,0,0,0,45,15,0
2024,5,17,16,0,30,30,0,0,0,0
2024,5,17,17,0,0,30,30,0,0,0
2024,5,17,18,0,0,0,60,0,0,0
2024,5,17,19,0,45,0,15,0,0,0
2024,5,17,20,30,30,0,0,0,0,0
2024,5,17,21,60,0,0,0,0,0,0
2024,5,17,22,60,0,0,0,0,0,0
2024,5,17,23,59,0,0,0,0,0,0
2024,5,18,0,60,0,0,0,0,0,0
2024,5,18,1,60,0,0,0,0,0,0
2024,5,18,2,60,0,0,0,0,0,0
2024,5,18,3,60,0,0,0,0,0,0
2024,5,18,4,60,0,0,0,0,0,0
2024,5,18,5,60,0,0,0,0,0,0
2024,5,18,6,60,0,0,0,0,0,0
2024,5,18,7,60,0,0,0,0,0,0
2024,5,18,8,60,0,0,0,0,0,0
2024,5,18,9,0,60,0,0,0,0,0
2024,5,18,10,60,0,0,0,0,0,0
2024,5,18,11,60,0,0,0,0,0,0
2024,5,18,12,15,45,0,0,0,0,0
2024,5,18,13,0,30,30,0,0,0,0
2024,5,18,14,0,0,60,0,0,0,0
2024,5,18,15,0,0,0,0,0,60,0
2024,5,18,16,30,30,0,0,0,0,0
2024,5,18,17,60,0,0,0,0,0,0
2024,5,18,18,15,0,0,45,0,0,0
2024,5,18,19,0,45,0,15,0,0,0
2024,5,18,20,30,30,0,0,0,0,0
2024,5,18,21,60,0,0,0,0,0,0
2024,5,18,22,60,0,0,0,0,0,0
2024,5,18,23,59,0,0,0,0,0,0
2024,5,19,0,60,0,0,0,0,0,0
2024,5,19,1,60,0,0,0,0,0,0
2024,5,19,2,60,0,0,0,0,0,0
2024,5,19,3,60,0,0,0,0,0,0
2024,5,19,4,60,0,0,0,0,0,0
2024,5,19,5,60,0,0,0,0,0,0
2024,5,19,6,60,0,0,0,0,0,0
2024,5,19,7,60,0,0,0,0,0,0
2024,5,19,8,60,0,0,0,0,0,0
2024,5,19,9,0,60,0,0,0,0,0
2024,5,19,10,60,0,0,0,0,0,0
2024,5,19,11,60,0,0,0,0,0,0
2024,5,19,12,15,45,0,0,0,0,0
2024,5,19,13,0,30,0,0,30,0,0
2024,5,19,14,0,0,0,0,45,15,0
2024,5,19,15,0,0,15,0,0,45,0
2024,5,19,16,0,30,0,30,0,0,0
2024,5,19,17,0,0,0,30,0,0,30
2024,5,19,18,60,0,0,0,0,0,0
2024,5,19,19,15,45,0,0,0,0,0
2024,5,19,20,30,30,0,0,0,0,0
2024,5,19,21,60,0,0,0,0,0,0
2024,5,19,22,60,0,0,0,0,0,0
2024,5,19,23,59,0,0,0,0,0,0
2024,5,20,0,60,0,0,0,0,0,0
2024,5,20,1,60,0,0,0,0,0,0
2024,5,20,2,60,0,0,0,0,0,0
2024,5,20,3,60,0,0,0,0,0,0
2024,5,20,4,60,0,0,0,0,0,0
2024,5,20,5,60,0,0,0,0,0,0
2024,5,20,6,60,0,0,0,0,0,0
2024,5,20,7,60,0,0,0,0,0,0
2024,5,20,8,60,0,0,0,0,0,0
2024,5,20,9,0,60,0,0,0,0,0
2024,5,20,10,0,0,60,0,0,0,0
2024,5,20,11,0,0,45,15,0,0,0
2024,5,20,12,0,45,0,15,0,0,0
2024,5,20,13,30,30,0,0,0,0,0
2024,5,20,14,60,0,0,0,0,0,0
2024,5,20,15,0,0,0,0,30,0,30
2024,5,20,16,30,30,0,0,0,0,0
2024,5,20,17,60,0,0,0,0,0,0
2024,5,20,18,30,0,0,0,0,30,0
2024,5,20,19,0,45,0,0,0,15,0
2024,5,20,20,30,30,0,0,0,0,0
2024,5,20,21,60,0,0,0,0,0,0
2024,5,20,22,60,0,0,0,0,0,0
2024,5,20,23,59,0,0,0,0,0,0
2024,5,21,0,60,0,0,0,0,0,0
2024,5,21,1,60,0,0,0,0,0,0
2024,5,21,2,60,0,0,0,0,0,0
2024,5,21,3,60,0,0,0,0,0,0
2024,5,21,4,60,0,0,0,0,0,0
2024,5,21,5,60,0,0,0,0,0,0
2024,5,21,6,60,0,0,0,0,0,0
2024,5,21,7,60,0,0,0,0,0,0
2024,5,21,8,60,0,0,0,0,0,0
2024,5,21,9,0,60,0,0,0,0,0
2024,5,21,10,60,0,0,0,0,0,0
2024,5,21,11,60,0,0,0,0,0,0
2024,5,21,12,15,45,0,0,0,0,0
2024,5,21,13,0,30,0,0,30,0,0
2024,5,21,14,0,0,0,0,45,15,0
2024,5,21,15,0,0,15,0,0,45,0
2024,5,21,16,0,30,0,30,0,0,0
2024,5,21,17,0,0,0,30,0,0,30
2024,5,21,18,60,0,0,0,0,0,0
2024,5,21,19,15,45,0,0,0,0,0
2024,5,21,20,30,30,0,0,0,0,0
2024,5,21,21,60,0,0,0,0,0,0
2024,5,21,22,60,0,0,0,0,0,0
2024,5,21,23,59,0,0,0,0,0,0
2024,5,22,0,60,0,0,0,0,0,0
2024,5,22,1,60,0,0,0,0,0,0
2024,5,22,2,60,0,0,0,0,0,0
2024,5,22,3,60,0,0,0,0,0,0
2024,5,22,4,60,0,0,0,0,0,0
2024,5,22,5,60,0,0,0,0,0,0
2024,5,22,6,60,0,0,0,0,0,0
2024,5,22,7,60,0,0,0,0,0,0
2024,5,22,8,60,0,0,0,0,0,0
2024,5,22,9,0,60,0,0,0,0,0
2024,5,22,10,0,0,60,0,0,0,0
2024,5,22,11,0,0,0,60,0,0,0
2024,5,22,12,0,45,0,15,0,0,0
2024,5,22,13,0,30,0,0,30,0,0
2024,5,22,14,0,0,0,0,60,0,0
2024,5,22,15,30,0,0,0,0,30,0
2024,5,22,16,0,30,0,30,0,0,0
2024,5,22,17,0,0,0,60,0,0,0
2024,5,22,18,0,0,0,15,0,0,45
2024,5,22,19,0,45,0,0,0,0,15
2024,5,22,20,30,30,0,0,0,0,0
2024,5,22,21,60,0,0,0,0,0,0
2024,5,22,22,60,0,0,0,0,0,0
2024,5,22,23,59,0,0,0,0,0,0
2024,5,23,0,60,0,0,0,0,0,0
2024,5,23,1,60,0,0,0,0,0,0
2024,5,23,2,60,0,0,0,0,0,0
2024,5,23,3,60,0,0,0,0,0,0
2024,5,23,4,60,0,0,0,0,0,0
2024,5,23,5,60,0,0,0,0,0,0
2024,5,23,6,60,0,0,0,0,0,0
2024,5,23,7,60,0,0,0,0,0,0
2024,5,23,8,60,0,0,0,0,0,0
2024,5,23,9,0,60,0,0,0,0,0
2024,5,23,10,0,0,60,0,0,0,0
2024,5,23,11,0,0,45,15,0,0,0
2024,5,23,12,0,45,0,15,0,0,0
2024,5,23,13,30,30,0,0,0,0,0
2024,5,23,14,60,0,0,0,0,0,0
2024,5,23,15,0,0,0,0,30,0,30
2024,5,23,16,30,30,0,0,0,0,0
2024,5,23,17,60,0,0,0,0,0,0
2024,5,23,18,30,0,0,0,0,30,0
2024,5,23,19,0,45,0,0,0,15,0
2024,5,23,20,30,30,0,0,0,0,0
2024,5,23,21,60,0,0,0,0,0,0
2024,5,23,22,60,0,0,0,0,0,0
2024,5,23,23,59,0,0,0,0,0,0
2024,5,24,0,60,0,0,0,0,0,0
2024,5,24,1,60,0,0,0,0,0,0
2024,5,24,2,60,0,0,0,0,0,0
2024,5,24,3,60,0,0,0,0,0,0
2024,5,24,4,60,0,0,0,0,0,0
2024,5,24,5,60,0,0,0,0,0,0
2024,5,24,6,60,0,0,0,0,0,0
2024,5,24,7,60,0,0,0,0,0,0
2024,5,24,8,60,0,0,0,0,0,0
2024,5,24,9,0,60,0,0,0,0,0
2024,5,24,10,60,0,0,0,0,0,0
2024,5,24,11,60,0,0,0,0,0,0
2024,5,24,12,15,45,0,0,0,0,0
2024,5,24,13,0,30,0,0,0,0,30
2024,5,24,14,0,0,0,0,15,0,45
2024,5,24,15,0,0,0,0,45,15,0
2024,5,24,16,0,30,30,0,0,0,0
2024,5,24,17,0,0,30,30,0,0,0
2024,5,24,18,0,0,0,60,0,0,0
2024,5,24,19,0,45,0,15,0,0,0
2024,5,24,20,30,30,0,0,0,0,0
2024,5,24,21,60,0,0,0,0,0,0
2024,5,24,22,60,0,0,0,0,0,0
2024,5,24,23,59,0,0,0,0,0,0
2024,5,25,0,60,0,0,0,0,0,0
2024,5,25,1,60,0,0,0,0,0,0
2024,5,25,2,60,0,0,0,0,0,0
2024,5,25,3,60,0,0,0,0,0,0
2024,5,25,4,60,0,0,0,0,0,0
2024,5,25,5,60,0,0,0,0,0,0
2024,5,25,6,60,0,0,0,0,0,0
2024,5,25,7,60,0,0,0,0,0,0
2024,5,25,8,60,0,0,0,0,0,0
2024,5,25,9,0,60,0,0,0,0,0
2024,5,25,10,60,0,0,0,0,0,0
2024,5,25,11,60,0,0,0,0,0,0
2024,5,25,12,15,45,0,0,0,0,0
2024,5,25,13,0,30,30,0,0,0,0
2024,5,25,14,0,0,60,0,0,0,0
2024,5,25,15,0,0,0,0,0,60,0
2024,5,25,16,30,30,0,0,0,0,0
2024,5,25,17,60,0,0,0,0,0,0
2024,5,25,18,15,0,0,45,0,0,0
2024,5,25,19,0,45,0,15,0,0,0
2024,5,25,20,30,30,0,0,0,0,0
2024,5,25,21,60,0,0,0,0,0,0
2024,5,25,22,60,0,0,0,0,0,0
2024,5,25,23,59,0,0,0,0,0,0
2024,5,26,0,60,0,0,0,0,0,0
2024,5,26,1,60,0,0,0,0,0,0
2024,5,26,2,60,0,0,0,0,0,0
